Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.63,1.56,7.773%,786510190.00,Taiwan,,59435,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.93,0.15,3.968%,93293535.00,United States,2021,35948,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.425,0.025,6.25%,0.00,Greece,,3348887,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.50,0.00,0.00%,0.00,Greece,,314,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$5.20,0.62,13.537%,136693773.00,United States,2020,150006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.86,0.03,1.639%,10592622.00,Australia,2017,818,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.65,0.00,0.00%,228293386.00,United States,2021,45461,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6288,0.0138,2.244%,9276895.00,Australia,,130294,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.77,0.33,3.161%,820965199.00,Germany,,77598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.23,0.13,4.194%,0.00,Germany,,1517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.51,0.06,4.138%,59284936.00,United States,2014,1509997,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.3157,0.0227,7.747%,26004196.00,Canada,,155478,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$12.54,0.87,7.455%,1025919057.00,United States,2019,1025798,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.64,-0.27,-1.291%,781747678.00,United States,2017,925161,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.6489,0.0989,6.381%,40401607.00,United States,2021,31317,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.96,-0.0099,-0.099%,298800000.00,,2021,115077,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$25.98,1.77,7.311%,241377192.00,United States,,36905,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.42,0.43,1.87%,0.00,United States,,1286,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.4063,-0.0148,-3.515%,6049768.00,United States,2020,35688,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$32.19,3.20,11.038%,1401920274.00,United States,2020,672541,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.98,0.23,4.842%,224767046.00,Israel,,71657,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.78,0.56,0.725%,17304141901.00,United States,,2113746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$88.57,2.34,2.714%,4042533640.00,United States,,212882,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.10,0.68,9.164%,969715071.00,United States,,1712964,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.07,0.26,14.365%,0.00,United States,,89776,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.74,0.44,6.984%,62677410.00,,2019,717662,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.64,-0.06,-3.529%,13544099.00,United States,,13434,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$55.59,2.39,4.492%,566590846.00,United States,,42909,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$18.95,0.85,4.696%,5362977856.00,,2021,414311,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.14,0.08,7.547%,101776775.00,United States,,249721,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.67,0.35,5.538%,1465691353.00,United States,2007,3940108,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.43,-0.46,-5.174%,174457282.00,United States,,58522,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.20,0.72,3.896%,80526771859.00,India,,9282781,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.14,0.28,2.578%,41503184000.00,Netherlands,1997,8262790,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$21.30,1.11,5.498%,488217343.00,United States,2014,199654,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.37,2.34,2.543%,6186455265.00,United States,,286278,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,149082136.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,14308,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.18,-0.32,-12.80%,73653325.00,United States,2021,61232,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.79,0.03,0.798%,,,2022,2665,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.87,0.22,8.302%,2688504.00,Canada,,65120,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.14,-0.11,-1.517%,128134404.00,United States,2019,30873,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.50,3.18,10.153%,2866297260.00,Israel,2019,1786727,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.32,0.67,8.758%,889373988.00,United States,2011,614446,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.49,0.25,1.371%,,United States,,23574,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,0.3729,2.115%,,United States,,2808,,
INNV,InnovAge Holding Corp. Common Stock,$6.88,0.73,11.87%,932722137.00,United States,2021,47742,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.38,0.20,9.174%,593573135.00,United States,,12008953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.03,0.13,4.483%,82727614.00,United States,1993,13966,Technology,EDP Services
INPX,Inpixon Common Stock,$3.35,0.29,9.477%,8843675.00,United States,2014,126359,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.37,0.77,7.264%,297848827.00,United States,2014,260060,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.41,0.10,7.634%,152068451.00,United States,,870530,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.17,0.25,1.676%,162522445.00,United States,,12161,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$19.37,0.73,3.916%,2624185790.00,United States,,1786599,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$217.48,19.87,10.055%,6283516542.00,United States,2018,403866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.61,0.72,3.289%,3221992559.00,,2021,286877,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.04,-1.56,-3.421%,2158311968.00,,2016,991670,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$27.60,0.74,2.755%,1708966498.00,United States,,344078,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.82,-0.24,-1.088%,1374092484.00,United States,2021,85639,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.76,2.24,8.14%,122819520000.00,United States,,62903039,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.02,0.02,0.20%,144037500.00,United States,2021,8270,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.00,1.16,2.425%,109149509.00,United States,,689,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.40,-0.36,-13.043%,962782898.00,Brazil,,1301530,,
INTT,inTest Corporation Common Stock,$9.47,0.56,6.285%,104393019.00,United States,1997,56235,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$403.24,34.69,9.413%,113661210008.00,United States,1993,3088238,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.45,0.33,10.577%,72011850.00,United States,,13377,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.385,0.025,6.944%,46251930.00,United States,,217377,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.71,0.79,6.115%,955668808.00,United States,2004,760037,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$9.77,0.87,9.775%,219469011.00,United States,,125348,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.29,2.48,8.319%,19742425962.00,United States,2017,5051252,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.11,0.11,11.00%,13508383.00,United States,,7567,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.05,0.62,13.995%,685838303.00,Israel,,3204248,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.94,0.14,7.778%,0.00,Israel,,9538,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.68,0.06,3.704%,67444732.00,United States,2020,52582,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,327843100.00,United States,2022,2,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1248,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0597,0.0022,3.826%,0.00,United States,2022,10935,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.93,0.42,16.733%,84428732.00,Denmark,2021,98176,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.71,0.0002,0.028%,13143950.00,United States,,128049,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.56,0.95,20.607%,1107594111.00,United States,2021,4036620,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$16.00,0.90,5.96%,840000000.00,Australia,,5220,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$45.47,2.41,5.597%,6454072639.00,United States,,1389894,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.63,-0.01,-0.086%,48478655.00,United States,1987,578,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$108.78,7.58,7.49%,2696729518.00,United States,,162404,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$9.44,0.74,8.506%,4855858309.00,,2021,4219116,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.67,0.83,10.587%,1368477837.00,United States,,4083350,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$35.14,1.92,5.78%,12498244116.00,United States,,4051218,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.1168,0.0868,1.726%,127084544.00,Canada,,2696,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$82.60,3.03,3.808%,2631522425.00,United States,,228664,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.87,0.005,0.051%,406829063.00,United States,2021,800,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.83,-0.0252,-2.947%,15279703.00,United States,2013,6074,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.07,1.17,3.913%,12071462988.00,United States,,3020078,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$89.49,5.43,6.46%,4359447987.00,United States,2006,211426,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.21,0.03,1.376%,176563572.00,France,2019,20483,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$35.60,2.48,7.488%,480206478.00,United States,2008,351218,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$11.58,1.52,15.109%,681851626.00,United States,2021,204515,Health Care, Medicinal Chemicals and Botanical Products 
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.95,0.005,0.05%,323810313.00,,2021,7022,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,328706513.00,,2021,20726,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.91,-0.02,-0.201%,356140625.00,United States,2021,427613,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0322,-0.0028,-8.00%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.5602,0.0198,3.664%,16566448.00,United States,2021,15193,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.15,1.02,9.164%,71731134.00,United States,2013,15623,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.25,0.18,3.55%,73651457.00,United States,,1134,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$2.31,0.29,14.356%,1989545366.00,China,2018,15265270,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.09,0.29,3.295%,480713715.00,United States,,324332,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,262113750.00,United States,2021,2432,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.14,-0.01,-0.099%,262372500.00,United States,2021,3212,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$222.58,18.27,8.942%,41342014319.00,United States,2013,799676,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.88,2.15,4.156%,21817399033.00,United States,2017,4798577,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.01,0.11,1.111%,345345000.00,United States,2021,2603062,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.00,0.11,1.112%,0.00,United States,2021,31050,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.028,-0.002,-6.667%,0.00,United States,2021,837,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$53.45,-0.21,-0.391%,1455630522.00,United States,2005,691104,,
IRDM,Iridium Communications Inc Common Stock,$52.97,1.66,3.235%,6655285079.00,United States,,575808,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.39,0.23,10.648%,131409169.00,Australia,2021,449227,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.02,0.02,1.00%,32290956.00,United States,1996,49389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.07,0.38,4.373%,32896709.00,United States,1990,34106,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.57,3.40,6.915%,15282836925.00,United States,,1715401,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$30.06,1.94,6.899%,377744060.00,United States,2014,20445,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.6199,0.0443,7.696%,63179538.00,United States,2020,592968,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$18.66,0.01,0.054%,62280101.00,United States,2011,451,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,291237500.00,,2022,2790,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.91,0.11,2.895%,317057407.00,Argentina,,4388,Real Estate,Homebuilding
